country,code,continent,year,life_expectancy,energy_consumption
Equatorial Guinea,GNQ,Africa,1960,42.7416,
Equatorial Guinea,GNQ,Africa,1961,43.008,
Equatorial Guinea,GNQ,Africa,1962,43.2749,
Equatorial Guinea,GNQ,Africa,1963,43.5396,
Equatorial Guinea,GNQ,Africa,1964,43.8049,
Equatorial Guinea,GNQ,Africa,1965,44.0694,
Equatorial Guinea,GNQ,Africa,1966,44.3345,
Equatorial Guinea,GNQ,Africa,1967,44.5946,
Equatorial Guinea,GNQ,Africa,1968,44.8521,
Equatorial Guinea,GNQ,Africa,1969,31.0002,
Equatorial Guinea,GNQ,Africa,1970,31.0861,
Equatorial Guinea,GNQ,Africa,1971,37.2292,
Equatorial Guinea,GNQ,Africa,1972,44.4405,
Equatorial Guinea,GNQ,Africa,1973,44.6577,
Equatorial Guinea,GNQ,Africa,1974,41.4861,
Equatorial Guinea,GNQ,Africa,1975,37.32,
Equatorial Guinea,GNQ,Africa,1976,30.5369,
Equatorial Guinea,GNQ,Africa,1977,42.0075,
Equatorial Guinea,GNQ,Africa,1978,42.331,
Equatorial Guinea,GNQ,Africa,1979,43.0332,
Equatorial Guinea,GNQ,Africa,1980,48.7799,851.15186
Equatorial Guinea,GNQ,Africa,1981,49.1071,807.95105
Equatorial Guinea,GNQ,Africa,1982,49.6656,948.94904
Equatorial Guinea,GNQ,Africa,1983,50.0461,890.3618
Equatorial Guinea,GNQ,Africa,1984,50.1951,840.2416
Equatorial Guinea,GNQ,Africa,1985,50.5987,950.6639
Equatorial Guinea,GNQ,Africa,1986,50.8484,755.4876
Equatorial Guinea,GNQ,Africa,1987,50.9904,751.82947
Equatorial Guinea,GNQ,Africa,1988,51.1837,724.43304
Equatorial Guinea,GNQ,Africa,1989,51.292,1104.5934
Equatorial Guinea,GNQ,Africa,1990,51.3965,1063.9114
Equatorial Guinea,GNQ,Africa,1991,51.4971,1025.1544
Equatorial Guinea,GNQ,Africa,1992,51.5792,990.5484
Equatorial Guinea,GNQ,Africa,1993,51.6713,952.02435
Equatorial Guinea,GNQ,Africa,1994,51.7851,917.21045
Equatorial Guinea,GNQ,Africa,1995,51.9261,883.2372
Equatorial Guinea,GNQ,Africa,1996,52.1227,852.4865
Equatorial Guinea,GNQ,Africa,1997,52.3648,920.5946
Equatorial Guinea,GNQ,Africa,1998,52.6464,1223.1705
Equatorial Guinea,GNQ,Africa,1999,53.0013,1175.9834
Equatorial Guinea,GNQ,Africa,2000,53.3952,4588.026
Equatorial Guinea,GNQ,Africa,2001,53.8271,2431.702
Equatorial Guinea,GNQ,Africa,2002,54.3235,35377.777
Equatorial Guinea,GNQ,Africa,2003,54.7913,36078.625
Equatorial Guinea,GNQ,Africa,2004,55.3066,6878.5938
Equatorial Guinea,GNQ,Africa,2005,55.7659,23845.182
Equatorial Guinea,GNQ,Africa,2006,56.3538,27874.07
Equatorial Guinea,GNQ,Africa,2007,56.857,29474.863
Equatorial Guinea,GNQ,Africa,2008,57.3841,27828.389
Equatorial Guinea,GNQ,Africa,2009,57.881,28164.0
Equatorial Guinea,GNQ,Africa,2010,58.3445,25870.34
Equatorial Guinea,GNQ,Africa,2011,58.8268,26635.107
Equatorial Guinea,GNQ,Africa,2012,59.3011,24796.076
Equatorial Guinea,GNQ,Africa,2013,59.784,24355.91
Equatorial Guinea,GNQ,Africa,2014,60.2279,21868.37
Equatorial Guinea,GNQ,Africa,2015,60.6347,18663.375
Equatorial Guinea,GNQ,Africa,2016,61.081,17766.676
Equatorial Guinea,GNQ,Africa,2017,61.4808,19361.629
Equatorial Guinea,GNQ,Africa,2018,61.9151,12356.137
Equatorial Guinea,GNQ,Africa,2019,62.2965,11941.993
Equatorial Guinea,GNQ,Africa,2020,62.1408,13696.714
Equatorial Guinea,GNQ,Africa,2021,62.4468,15327.771
Equatorial Guinea,GNQ,Africa,2022,63.3545,15718.9
Equatorial Guinea,GNQ,Africa,2023,63.7071,15974.835
Eritrea,ERI,Africa,1950,33.2935,
Eritrea,ERI,Africa,1951,33.6377,
Eritrea,ERI,Africa,1952,34.0018,
Eritrea,ERI,Africa,1953,34.3762,
Eritrea,ERI,Africa,1954,34.8009,
Eritrea,ERI,Africa,1955,35.1766,
Eritrea,ERI,Africa,1956,35.6315,
Eritrea,ERI,Africa,1957,30.3981,
Eritrea,ERI,Africa,1958,30.9094,
Eritrea,ERI,Africa,1959,36.9691,
Eritrea,ERI,Africa,1960,37.4429,
Eritrea,ERI,Africa,1961,37.912,
Eritrea,ERI,Africa,1962,38.3461,
Eritrea,ERI,Africa,1963,38.8333,
Eritrea,ERI,Africa,1964,39.1841,
Eritrea,ERI,Africa,1965,39.5761,
Eritrea,ERI,Africa,1966,37.6341,
Eritrea,ERI,Africa,1967,40.1507,
Eritrea,ERI,Africa,1968,40.483,
Eritrea,ERI,Africa,1969,40.7919,
Eritrea,ERI,Africa,1970,41.1621,
Eritrea,ERI,Africa,1971,41.5267,
Eritrea,ERI,Africa,1972,40.7231,
Eritrea,ERI,Africa,1973,41.1313,
Eritrea,ERI,Africa,1974,39.0005,
Eritrea,ERI,Africa,1975,39.031,
Eritrea,ERI,Africa,1976,42.5873,
Eritrea,ERI,Africa,1977,42.9839,
Eritrea,ERI,Africa,1978,43.3804,
Eritrea,ERI,Africa,1979,43.7802,
Eritrea,ERI,Africa,1980,44.6253,
Eritrea,ERI,Africa,1981,44.9744,
Eritrea,ERI,Africa,1982,44.8906,
Eritrea,ERI,Africa,1983,37.1729,
Eritrea,ERI,Africa,1984,37.6791,
Eritrea,ERI,Africa,1985,38.5859,
Eritrea,ERI,Africa,1986,39.5411,
Eritrea,ERI,Africa,1987,47.3634,
Eritrea,ERI,Africa,1988,48.0942,
Eritrea,ERI,Africa,1989,47.8024,
Eritrea,ERI,Africa,1990,49.7327,
Eritrea,ERI,Africa,1991,50.5159,
Eritrea,ERI,Africa,1992,52.4358,
Eritrea,ERI,Africa,1993,53.1887,
Eritrea,ERI,Africa,1994,54.0274,2029.2084
Eritrea,ERI,Africa,1995,54.8222,2196.8184
Eritrea,ERI,Africa,1996,55.4979,2136.5227
Eritrea,ERI,Africa,1997,56.1551,2135.2583
Eritrea,ERI,Africa,1998,49.9968,2238.1387
Eritrea,ERI,Africa,1999,44.5061,2289.1348
Eritrea,ERI,Africa,2000,56.2852,1155.8561
Eritrea,ERI,Africa,2001,58.3587,1230.6577
Eritrea,ERI,Africa,2002,58.9406,1084.1193
Eritrea,ERI,Africa,2003,59.4551,1246.9777
Eritrea,ERI,Africa,2004,60.0625,1303.5225
Eritrea,ERI,Africa,2005,60.6276,1273.5094
Eritrea,ERI,Africa,2006,61.4567,861.28796
Eritrea,ERI,Africa,2007,61.998,871.6836
Eritrea,ERI,Africa,2008,62.422,604.96924
Eritrea,ERI,Africa,2009,63.2029,713.4375
Eritrea,ERI,Africa,2010,63.6653,697.40344
Eritrea,ERI,Africa,2011,64.2314,697.9694
Eritrea,ERI,Africa,2012,64.6965,732.57043
Eritrea,ERI,Africa,2013,65.005,738.2863
Eritrea,ERI,Africa,2014,65.5166,765.9197
Eritrea,ERI,Africa,2015,65.9094,757.37885
Eritrea,ERI,Africa,2016,66.242,766.2677
Eritrea,ERI,Africa,2017,66.6115,834.887
Eritrea,ERI,Africa,2018,66.9787,819.9773
Eritrea,ERI,Africa,2019,67.3061,798.5174
Eritrea,ERI,Africa,2020,66.9802,770.8776
Eritrea,ERI,Africa,2021,66.9396,801.942
Eritrea,ERI,Africa,2022,67.7892,864.744
Eritrea,ERI,Africa,2023,68.6239,872.5426
Estonia,EST,Europe,1897,43.0,
Estonia,EST,Europe,1900,43.1,
Estonia,EST,Europe,1922,51.7,
Estonia,EST,Europe,1935,56.272,
Estonia,EST,Europe,1950,66.3621,
Estonia,EST,Europe,1951,66.75,
Estonia,EST,Europe,1952,67.1535,
Estonia,EST,Europe,1953,67.4981,
Estonia,EST,Europe,1954,67.8315,
Estonia,EST,Europe,1955,68.1698,
Estonia,EST,Europe,1956,68.4923,
Estonia,EST,Europe,1957,68.7746,
Estonia,EST,Europe,1958,68.7512,
Estonia,EST,Europe,1959,68.6733,
Estonia,EST,Europe,1960,69.3354,
Estonia,EST,Europe,1961,69.641,
Estonia,EST,Europe,1962,69.8447,
Estonia,EST,Europe,1963,69.885,
Estonia,EST,Europe,1964,70.6483,
Estonia,EST,Europe,1965,70.715,
Estonia,EST,Europe,1966,70.6646,
Estonia,EST,Europe,1967,70.9837,
Estonia,EST,Europe,1968,70.6092,
Estonia,EST,Europe,1969,70.2727,
Estonia,EST,Europe,1970,70.3994,
Estonia,EST,Europe,1971,70.5962,
Estonia,EST,Europe,1972,70.3819,
Estonia,EST,Europe,1973,70.6926,
Estonia,EST,Europe,1974,70.8093,
Estonia,EST,Europe,1975,70.1215,
Estonia,EST,Europe,1976,69.7389,
Estonia,EST,Europe,1977,69.8263,
Estonia,EST,Europe,1978,69.6581,
Estonia,EST,Europe,1979,69.4052,
Estonia,EST,Europe,1980,69.4667,
Estonia,EST,Europe,1981,69.3358,
Estonia,EST,Europe,1982,69.8627,
Estonia,EST,Europe,1983,69.7865,
Estonia,EST,Europe,1984,69.6384,
Estonia,EST,Europe,1985,69.7742,77659.54
Estonia,EST,Europe,1986,70.9067,76766.94
Estonia,EST,Europe,1987,70.9219,77340.914
Estonia,EST,Europe,1988,70.9712,75449.164
Estonia,EST,Europe,1989,70.498,77332.12
Estonia,EST,Europe,1990,69.9173,81248.34
Estonia,EST,Europe,1991,69.7947,74582.45
Estonia,EST,Europe,1992,69.1592,52778.336
Estonia,EST,Europe,1993,68.2217,44911.56
Estonia,EST,Europe,1994,66.7441,46444.62
Estonia,EST,Europe,1995,67.8143,42790.797
Estonia,EST,Europe,1996,70.0314,46012.625
Estonia,EST,Europe,1997,70.2438,45745.91
Estonia,EST,Europe,1998,69.8404,41336.574
Estonia,EST,Europe,1999,70.6807,38286.332
Estonia,EST,Europe,2000,71.0142,39725.285
Estonia,EST,Europe,2001,70.8336,41670.42
Estonia,EST,Europe,2002,71.3637,41761.258
Estonia,EST,Europe,2003,71.923,45822.414
Estonia,EST,Europe,2004,72.3751,47044.355
Estonia,EST,Europe,2005,73.0276,47580.188
Estonia,EST,Europe,2006,73.1995,47279.69
Estonia,EST,Europe,2007,73.1534,55004.875
Estonia,EST,Europe,2008,74.2787,50749.477
Estonia,EST,Europe,2009,75.1519,44005.977
Estonia,EST,Europe,2010,75.8816,54937.555
Estonia,EST,Europe,2011,76.3462,54968.05
Estonia,EST,Europe,2012,76.4159,55562.555
Estonia,EST,Europe,2013,77.252,58776.996
Estonia,EST,Europe,2014,77.1104,56419.855
Estonia,EST,Europe,2015,77.665,52204.055
Estonia,EST,Europe,2016,77.7631,53777.426
Estonia,EST,Europe,2017,78.1814,59573.93
Estonia,EST,Europe,2018,78.3339,58911.23
Estonia,EST,Europe,2019,78.7728,47301.492
Estonia,EST,Europe,2020,78.8929,44171.176
Estonia,EST,Europe,2021,77.4095,46137.703
Estonia,EST,Europe,2022,78.1674,46890.336
Estonia,EST,Europe,2023,79.1535,41162.695
Eswatini,SWZ,Africa,1950,43.4381,
Eswatini,SWZ,Africa,1951,43.7396,
Eswatini,SWZ,Africa,1952,44.0092,
Eswatini,SWZ,Africa,1953,44.2839,
Eswatini,SWZ,Africa,1954,44.5868,
Eswatini,SWZ,Africa,1955,44.848,
Eswatini,SWZ,Africa,1956,45.1102,
Eswatini,SWZ,Africa,1957,45.4321,
Eswatini,SWZ,Africa,1958,45.7524,
Eswatini,SWZ,Africa,1959,46.0904,
Eswatini,SWZ,Africa,1960,46.3885,
Eswatini,SWZ,Africa,1961,46.7499,
Eswatini,SWZ,Africa,1962,47.1453,
Eswatini,SWZ,Africa,1963,47.4715,
Eswatini,SWZ,Africa,1964,47.922,
Eswatini,SWZ,Africa,1965,48.4314,
Eswatini,SWZ,Africa,1966,48.9905,
Eswatini,SWZ,Africa,1967,49.5262,
Eswatini,SWZ,Africa,1968,50.0842,
Eswatini,SWZ,Africa,1969,50.6405,
Eswatini,SWZ,Africa,1970,51.2079,
Eswatini,SWZ,Africa,1971,51.7794,
Eswatini,SWZ,Africa,1972,52.3518,
Eswatini,SWZ,Africa,1973,52.9905,
Eswatini,SWZ,Africa,1974,53.6556,
Eswatini,SWZ,Africa,1975,54.3987,
Eswatini,SWZ,Africa,1976,55.1718,
Eswatini,SWZ,Africa,1977,55.9733,
Eswatini,SWZ,Africa,1978,56.785,
Eswatini,SWZ,Africa,1979,57.536,
Eswatini,SWZ,Africa,1980,58.2275,4241.0576
Eswatini,SWZ,Africa,1981,58.7882,3967.81
Eswatini,SWZ,Africa,1982,59.4672,3447.8113
Eswatini,SWZ,Africa,1983,58.4181,2967.7563
Eswatini,SWZ,Africa,1984,60.4387,3204.471
Eswatini,SWZ,Africa,1985,61.1649,3816.5125
Eswatini,SWZ,Africa,1986,61.5978,3601.1172
Eswatini,SWZ,Africa,1987,61.8987,3797.2205
Eswatini,SWZ,Africa,1988,61.9342,3648.8696
Eswatini,SWZ,Africa,1989,61.6692,3710.2412
Eswatini,SWZ,Africa,1990,61.1675,3596.085
Eswatini,SWZ,Africa,1991,60.3924,3426.7012
Eswatini,SWZ,Africa,1992,59.2838,3226.8396
Eswatini,SWZ,Africa,1993,58.0917,3123.9019
Eswatini,SWZ,Africa,1994,56.6433,4168.957
Eswatini,SWZ,Africa,1995,55.0795,4064.3293
Eswatini,SWZ,Africa,1996,53.2956,3789.5098
Eswatini,SWZ,Africa,1997,51.6985,3845.313
Eswatini,SWZ,Africa,1998,50.0657,4801.6963
Eswatini,SWZ,Africa,1999,48.8076,4856.928
Eswatini,SWZ,Africa,2000,47.6273,6508.233
Eswatini,SWZ,Africa,2001,46.3442,6569.6787
Eswatini,SWZ,Africa,2002,45.3799,6589.4956
Eswatini,SWZ,Africa,2003,44.6321,6225.074
Eswatini,SWZ,Africa,2004,43.9064,5916.6973
Eswatini,SWZ,Africa,2005,43.9581,5940.479
Eswatini,SWZ,Africa,2006,44.5628,6252.654
Eswatini,SWZ,Africa,2007,45.1604,6405.87
Eswatini,SWZ,Africa,2008,45.8527,6189.895
Eswatini,SWZ,Africa,2009,46.9126,5810.702
Eswatini,SWZ,Africa,2010,48.331,5578.974
Eswatini,SWZ,Africa,2011,49.0568,5094.8467
Eswatini,SWZ,Africa,2012,50.7143,4890.275
Eswatini,SWZ,Africa,2013,52.1102,4697.8066
Eswatini,SWZ,Africa,2014,53.4913,4833.4243
Eswatini,SWZ,Africa,2015,54.9407,4938.754
Eswatini,SWZ,Africa,2016,56.2284,5110.4253
Eswatini,SWZ,Africa,2017,57.5742,5259.7417
Eswatini,SWZ,Africa,2018,58.7072,5461.989
Eswatini,SWZ,Africa,2019,59.8496,5847.509
Eswatini,SWZ,Africa,2020,59.8618,5728.297
Eswatini,SWZ,Africa,2021,58.2284,5502.061
Eswatini,SWZ,Africa,2022,63.0283,5134.687
Eswatini,SWZ,Africa,2023,64.1227,5516.521
Ethiopia,ETH,Africa,1950,35.5116,
Ethiopia,ETH,Africa,1951,35.8635,
Ethiopia,ETH,Africa,1952,36.2224,
Ethiopia,ETH,Africa,1953,36.5587,
Ethiopia,ETH,Africa,1954,36.957,
Ethiopia,ETH,Africa,1955,37.3196,
Ethiopia,ETH,Africa,1956,37.7849,
Ethiopia,ETH,Africa,1957,32.1733,
Ethiopia,ETH,Africa,1958,32.6282,
Ethiopia,ETH,Africa,1959,39.1684,
Ethiopia,ETH,Africa,1960,39.6153,
Ethiopia,ETH,Africa,1961,40.1978,
Ethiopia,ETH,Africa,1962,40.5305,
Ethiopia,ETH,Africa,1963,40.9667,
Ethiopia,ETH,Africa,1964,41.2605,
Ethiopia,ETH,Africa,1965,41.413,
Ethiopia,ETH,Africa,1966,39.3431,
Ethiopia,ETH,Africa,1967,41.9409,
Ethiopia,ETH,Africa,1968,42.0922,
Ethiopia,ETH,Africa,1969,42.1312,
Ethiopia,ETH,Africa,1970,42.1149,
Ethiopia,ETH,Africa,1971,42.2156,
Ethiopia,ETH,Africa,1972,41.0345,
Ethiopia,ETH,Africa,1973,41.1028,
Ethiopia,ETH,Africa,1974,39.0827,
Ethiopia,ETH,Africa,1975,38.9412,
Ethiopia,ETH,Africa,1976,41.32,
Ethiopia,ETH,Africa,1977,41.3966,
Ethiopia,ETH,Africa,1978,41.506,
Ethiopia,ETH,Africa,1979,42.3762,
Ethiopia,ETH,Africa,1980,42.8154,228.44035
Ethiopia,ETH,Africa,1981,43.0836,223.02469
Ethiopia,ETH,Africa,1982,43.4335,233.23352
Ethiopia,ETH,Africa,1983,36.3188,260.6616
Ethiopia,ETH,Africa,1984,36.7374,256.16733
Ethiopia,ETH,Africa,1985,37.7473,296.28177
Ethiopia,ETH,Africa,1986,38.3711,277.4782
Ethiopia,ETH,Africa,1987,45.8925,303.28506
Ethiopia,ETH,Africa,1988,45.6822,282.85944
Ethiopia,ETH,Africa,1989,45.6436,286.04068
Ethiopia,ETH,Africa,1990,45.1166,278.25366
Ethiopia,ETH,Africa,1991,46.6565,224.46619
Ethiopia,ETH,Africa,1992,47.2788,303.96542
Ethiopia,ETH,Africa,1993,47.6757,274.48294
Ethiopia,ETH,Africa,1994,47.9256,183.87894
Ethiopia,ETH,Africa,1995,48.1562,191.52744
Ethiopia,ETH,Africa,1996,48.6974,144.92017
Ethiopia,ETH,Africa,1997,49.21,140.92766
Ethiopia,ETH,Africa,1998,49.7854,191.173
Ethiopia,ETH,Africa,1999,49.4857,227.91978
Ethiopia,ETH,Africa,2000,50.8802,237.98022
Ethiopia,ETH,Africa,2001,51.4276,244.97125
Ethiopia,ETH,Africa,2002,52.0851,246.01785
Ethiopia,ETH,Africa,2003,52.8773,256.37155
Ethiopia,ETH,Africa,2004,53.7349,264.8528
Ethiopia,ETH,Africa,2005,54.364,297.26492
Ethiopia,ETH,Africa,2006,55.4017,313.91116
Ethiopia,ETH,Africa,2007,56.5665,342.7118
Ethiopia,ETH,Africa,2008,57.7325,353.99915
Ethiopia,ETH,Africa,2009,58.715,354.18802
Ethiopia,ETH,Africa,2010,59.7094,360.90558
Ethiopia,ETH,Africa,2011,60.5947,383.1946
Ethiopia,ETH,Africa,2012,61.4426,408.92007
Ethiopia,ETH,Africa,2013,62.1613,466.4675
Ethiopia,ETH,Africa,2014,62.9272,521.37726
Ethiopia,ETH,Africa,2015,63.592,533.2451
Ethiopia,ETH,Africa,2016,64.1624,597.6683
Ethiopia,ETH,Africa,2017,64.7659,581.1099
Ethiopia,ETH,Africa,2018,65.2573,614.3679
Ethiopia,ETH,Africa,2019,65.7413,688.2274
Ethiopia,ETH,Africa,2020,65.9688,576.79333
Ethiopia,ETH,Africa,2021,65.3299,585.1181
Ethiopia,ETH,Africa,2022,66.8971,642.3783
Ethiopia,ETH,Africa,2023,67.315,693.36096
Europe,,Unknown,1770,34.3,
Europe,,Unknown,1800,33.3,
Europe,,Unknown,1820,35.6,
Europe,,Unknown,1850,36.3,
Europe,,Unknown,1870,36.2,
Europe,,Unknown,1900,42.7,
Europe,,Unknown,1913,46.8,
Europe,,Unknown,1950,61.9599,
Europe,,Unknown,1951,61.8892,
Europe,,Unknown,1952,63.2871,
Europe,,Unknown,1953,64.0541,
Europe,,Unknown,1954,64.8764,
Europe,,Unknown,1955,65.6481,
Europe,,Unknown,1956,66.8002,
Europe,,Unknown,1957,66.9821,
Europe,,Unknown,1958,68.0391,
Europe,,Unknown,1959,68.26,
Europe,,Unknown,1960,68.7123,
Europe,,Unknown,1961,69.171,
Europe,,Unknown,1962,69.1437,
Europe,,Unknown,1963,69.3934,
Europe,,Unknown,1964,70.0254,
Europe,,Unknown,1965,70.0373,30352.777
Europe,,Unknown,1966,70.2353,31365.555
Europe,,Unknown,1967,70.3162,32294.393
Europe,,Unknown,1968,70.1489,33836.54
Europe,,Unknown,1969,69.9561,35704.93
Europe,,Unknown,1970,70.286,37602.297
Europe,,Unknown,1971,70.4677,38648.84
Europe,,Unknown,1972,70.6855,40232.617
Europe,,Unknown,1973,70.7999,42162.535
Europe,,Unknown,1974,70.9586,42381.527
Europe,,Unknown,1975,70.872,42656.754
Europe,,Unknown,1976,70.958,44512.28
Europe,,Unknown,1977,71.1587,45521.984
Europe,,Unknown,1978,71.1905,47089.34
Europe,,Unknown,1979,71.2803,48467.633
Europe,,Unknown,1980,71.3419,47909.742
Europe,,Unknown,1981,71.5498,47338.305
Europe,,Unknown,1982,71.8728,47073.36
Europe,,Unknown,1983,71.8697,47539.676
Europe,,Unknown,1984,72.0095,48814.3
Europe,,Unknown,1985,72.2292,47081.82
Europe,,Unknown,1986,72.8307,47701.977
Europe,,Unknown,1987,73.08,48569.57
Europe,,Unknown,1988,73.154,48913.832
Europe,,Unknown,1989,73.2036,48612.29
Europe,,Unknown,1990,73.1225,48815.664
Europe,,Unknown,1991,73.0863,47933.797
Europe,,Unknown,1992,72.7633,46155.92
Europe,,Unknown,1993,72.1081,44529.633
Europe,,Unknown,1994,72.0386,42702.625
Europe,,Unknown,1995,72.1815,42645.316
Europe,,Unknown,1996,72.7397,42984.85
Europe,,Unknown,1997,73.2985,42233.836
Europe,,Unknown,1998,73.555,42402.867
Europe,,Unknown,1999,73.319,42341.992
Europe,,Unknown,2000,73.4418,42661.918
Europe,,Unknown,2001,73.6194,43228.37
Europe,,Unknown,2002,73.6257,42950.883
Europe,,Unknown,2003,73.6757,43579.312
Europe,,Unknown,2004,74.1495,44110.707
Europe,,Unknown,2005,74.2867,44181.293
Europe,,Unknown,2006,74.9033,44742.773
Europe,,Unknown,2007,75.3079,44340.812
Europe,,Unknown,2008,75.6092,44124.59
Europe,,Unknown,2009,76.0592,41385.65
Europe,,Unknown,2010,76.2025,42941.125
Europe,,Unknown,2011,76.8703,42325.59
Europe,,Unknown,2012,77.0615,42167.91
Europe,,Unknown,2013,77.4116,41675.957
Europe,,Unknown,2014,77.6754,40438.105
Europe,,Unknown,2015,77.7767,40213.133
Europe,,Unknown,2016,78.1705,40595.53
Europe,,Unknown,2017,78.4613,40920.36
Europe,,Unknown,2018,78.5281,41286.438
Europe,,Unknown,2019,78.7588,40632.203
Europe,,Unknown,2020,77.6514,38125.156
Europe,,Unknown,2021,77.0357,39767.684
Europe,,Unknown,2022,78.1827,38925.28
Europe,,Unknown,2023,79.0594,38484.316
Falkland Islands,FLK,Unknown,1950,49.4809,
Falkland Islands,FLK,Unknown,1951,49.682,
Falkland Islands,FLK,Unknown,1952,49.8895,
Falkland Islands,FLK,Unknown,1953,50.3205,
Falkland Islands,FLK,Unknown,1954,50.8616,
Falkland Islands,FLK,Unknown,1955,51.3309,
Falkland Islands,FLK,Unknown,1956,51.8095,
Falkland Islands,FLK,Unknown,1957,52.2943,
Falkland Islands,FLK,Unknown,1958,52.7777,
Falkland Islands,FLK,Unknown,1959,53.1904,
Falkland Islands,FLK,Unknown,1960,53.539,
Falkland Islands,FLK,Unknown,1961,53.7998,
Falkland Islands,FLK,Unknown,1962,54.0428,
Falkland Islands,FLK,Unknown,1963,54.1847,
Falkland Islands,FLK,Unknown,1964,54.3337,
Falkland Islands,FLK,Unknown,1965,54.5297,
Falkland Islands,FLK,Unknown,1966,54.7158,
Falkland Islands,FLK,Unknown,1967,54.8473,
Falkland Islands,FLK,Unknown,1968,55.0126,
Falkland Islands,FLK,Unknown,1969,55.2205,
Falkland Islands,FLK,Unknown,1970,55.3789,
Falkland Islands,FLK,Unknown,1971,55.5865,
Falkland Islands,FLK,Unknown,1972,55.8015,
Falkland Islands,FLK,Unknown,1973,55.9873,
Falkland Islands,FLK,Unknown,1974,56.0938,
Falkland Islands,FLK,Unknown,1975,56.1777,
Falkland Islands,FLK,Unknown,1976,56.1069,
Falkland Islands,FLK,Unknown,1977,55.8384,
Falkland Islands,FLK,Unknown,1978,55.3613,
Falkland Islands,FLK,Unknown,1979,54.7322,
Falkland Islands,FLK,Unknown,1980,53.9358,22833.568
Falkland Islands,FLK,Unknown,1981,53.1164,22801.305
Falkland Islands,FLK,Unknown,1982,52.3895,22781.215
Falkland Islands,FLK,Unknown,1983,51.7956,22801.305
Falkland Islands,FLK,Unknown,1984,51.3779,22894.055
Falkland Islands,FLK,Unknown,1985,51.1647,28615.18
Falkland Islands,FLK,Unknown,1986,51.1537,22117.123
Falkland Islands,FLK,Unknown,1987,51.337,21932.812
Falkland Islands,FLK,Unknown,1988,51.6967,37704.32
Falkland Islands,FLK,Unknown,1989,52.3585,53279.67
Falkland Islands,FLK,Unknown,1990,53.336,26313.588
Falkland Islands,FLK,Unknown,1991,54.6171,25780.13
Falkland Islands,FLK,Unknown,1992,56.2832,24962.56
Falkland Islands,FLK,Unknown,1993,58.1758,24002.533
Falkland Islands,FLK,Unknown,1994,60.2304,23189.645
Falkland Islands,FLK,Unknown,1995,62.3609,44683.094
Falkland Islands,FLK,Unknown,1996,64.4358,26236.92
Falkland Islands,FLK,Unknown,1997,66.3869,46931.133
Falkland Islands,FLK,Unknown,1998,68.1614,25092.059
Falkland Islands,FLK,Unknown,1999,69.7716,24600.855
Falkland Islands,FLK,Unknown,2000,71.1332,36974.605
Falkland Islands,FLK,Unknown,2001,72.2665,40435.44
Falkland Islands,FLK,Unknown,2002,73.2425,44129.062
Falkland Islands,FLK,Unknown,2003,74.0341,47864.055
Falkland Islands,FLK,Unknown,2004,74.7009,51574.113
Falkland Islands,FLK,Unknown,2005,75.341,51383.215
Falkland Islands,FLK,Unknown,2006,75.9414,59054.91
Falkland Islands,FLK,Unknown,2007,76.4897,59145.79
Falkland Islands,FLK,Unknown,2008,76.9519,59761.0
Falkland Islands,FLK,Unknown,2009,77.3941,59964.332
Falkland Islands,FLK,Unknown,2010,77.7285,56021.105
Falkland Islands,FLK,Unknown,2011,77.98,54974.348
Falkland Islands,FLK,Unknown,2012,78.1911,56169.82
Falkland Islands,FLK,Unknown,2013,78.2954,55009.215
Falkland Islands,FLK,Unknown,2014,78.3551,53847.508
Falkland Islands,FLK,Unknown,2015,78.4296,54723.48
Falkland Islands,FLK,Unknown,2016,78.4831,55943.04
Falkland Islands,FLK,Unknown,2017,78.5113,52980.16
Falkland Islands,FLK,Unknown,2018,78.5577,42047.38
Falkland Islands,FLK,Unknown,2019,78.6131,43732.285
Falkland Islands,FLK,Unknown,2020,78.7753,45670.746
Falkland Islands,FLK,Unknown,2021,78.9882,44464.52
Falkland Islands,FLK,Unknown,2022,79.0448,45204.71
Falkland Islands,FLK,Unknown,2023,79.2132,44927.57
Faroe Islands,FRO,Unknown,1950,60.5695,
Faroe Islands,FRO,Unknown,1951,61.6664,
Faroe Islands,FRO,Unknown,1952,62.7137,
Faroe Islands,FRO,Unknown,1953,63.9034,
Faroe Islands,FRO,Unknown,1954,65.1779,
Faroe Islands,FRO,Unknown,1955,66.5777,
Faroe Islands,FRO,Unknown,1956,67.9788,
Faroe Islands,FRO,Unknown,1957,69.2822,
Faroe Islands,FRO,Unknown,1958,70.3641,
Faroe Islands,FRO,Unknown,1959,71.2998,
Faroe Islands,FRO,Unknown,1960,72.0184,
Faroe Islands,FRO,Unknown,1961,72.6162,
Faroe Islands,FRO,Unknown,1962,73.067,
Faroe Islands,FRO,Unknown,1963,73.4316,
Faroe Islands,FRO,Unknown,1964,73.7209,
Faroe Islands,FRO,Unknown,1965,73.961,
Faroe Islands,FRO,Unknown,1966,74.1634,
Faroe Islands,FRO,Unknown,1967,74.3505,
Faroe Islands,FRO,Unknown,1968,74.5535,
Faroe Islands,FRO,Unknown,1969,74.7103,
Faroe Islands,FRO,Unknown,1970,74.8493,
Faroe Islands,FRO,Unknown,1971,74.9927,
Faroe Islands,FRO,Unknown,1972,75.0853,
Faroe Islands,FRO,Unknown,1973,75.1976,
