country,code,year,life_expectancy,energy_consumption
Gambia,GMB,1996,54.8493,695.2976
Gambia,GMB,1997,55.2254,674.0142
Gambia,GMB,1998,56.0074,699.41394
Gambia,GMB,1999,56.4657,680.25336
Gambia,GMB,2000,56.8994,869.7758
Gambia,GMB,2001,57.2832,922.14636
Gambia,GMB,2002,57.7361,893.92395
Gambia,GMB,2003,58.2232,870.17145
Gambia,GMB,2004,58.7491,893.532
Gambia,GMB,2005,59.1098,876.98395
Gambia,GMB,2006,59.667,926.24524
Gambia,GMB,2007,60.0014,932.29395
Gambia,GMB,2008,60.4734,940.8304
Gambia,GMB,2009,60.7348,980.9676
Gambia,GMB,2010,61.1675,1039.4052
Gambia,GMB,2011,61.5612,1061.075
Gambia,GMB,2012,61.9,1004.84424
Gambia,GMB,2013,62.2525,971.19305
Gambia,GMB,2014,62.5759,1043.8901
Gambia,GMB,2015,62.9713,1039.6771
Gambia,GMB,2016,63.3862,1020.9191
Gambia,GMB,2017,63.7076,1012.60077
Gambia,GMB,2018,64.0339,805.15027
Gambia,GMB,2019,64.4275,804.54846
Gambia,GMB,2020,64.4183,707.1156
Gambia,GMB,2021,63.8475,792.08984
Gambia,GMB,2022,64.859,796.3427
Gambia,GMB,2023,65.8603,800.2949
Georgia,GEO,1950,57.7105,
Georgia,GEO,1951,58.0493,
Georgia,GEO,1952,58.404,
Georgia,GEO,1953,58.7675,
Georgia,GEO,1954,59.1236,
Georgia,GEO,1955,59.4779,
Georgia,GEO,1956,59.8504,
Georgia,GEO,1957,60.2438,
Georgia,GEO,1958,60.6024,
Georgia,GEO,1959,60.9936,
Georgia,GEO,1960,61.3472,
Georgia,GEO,1961,61.7201,
Georgia,GEO,1962,62.078,
Georgia,GEO,1963,62.4572,
Georgia,GEO,1964,62.818,
Georgia,GEO,1965,63.0967,
Georgia,GEO,1966,63.3969,
Georgia,GEO,1967,63.7721,
Georgia,GEO,1968,64.1393,
Georgia,GEO,1969,64.5088,
Georgia,GEO,1970,64.8687,
Georgia,GEO,1971,65.1892,
Georgia,GEO,1972,65.5156,
Georgia,GEO,1973,65.8508,
Georgia,GEO,1974,66.1798,
Georgia,GEO,1975,66.5116,
Georgia,GEO,1976,66.894,
Georgia,GEO,1977,67.2462,
Georgia,GEO,1978,67.5969,
Georgia,GEO,1979,67.9425,
Georgia,GEO,1980,68.2726,
Georgia,GEO,1981,68.741,
Georgia,GEO,1982,69.1093,
Georgia,GEO,1983,69.135,
Georgia,GEO,1984,68.795,
Georgia,GEO,1985,69.0062,
Georgia,GEO,1986,69.2247,
Georgia,GEO,1987,69.2189,
Georgia,GEO,1988,68.8245,
Georgia,GEO,1989,68.6351,
Georgia,GEO,1990,68.6787,
Georgia,GEO,1991,68.2022,
Georgia,GEO,1992,67.7801,15323.368
Georgia,GEO,1993,67.4052,8676.13
Georgia,GEO,1994,68.6692,6193.0796
Georgia,GEO,1995,69.3982,6870.065
Georgia,GEO,1996,70.637,7162.7534
Georgia,GEO,1997,69.6832,7667.2837
Georgia,GEO,1998,69.7869,7864.9
Georgia,GEO,1999,70.0116,7708.78
Georgia,GEO,2000,70.0909,6619.5894
Georgia,GEO,2001,70.3705,6177.1333
Georgia,GEO,2002,70.438,7386.652
Georgia,GEO,2003,71.3766,6423.026
Georgia,GEO,2004,71.0115,7060.5864
Georgia,GEO,2005,70.6895,8406.679
Georgia,GEO,2006,70.9829,7841.375
Georgia,GEO,2007,70.9852,9815.2295
Georgia,GEO,2008,70.9494,9738.182
Georgia,GEO,2009,71.0578,9947.294
Georgia,GEO,2010,71.7318,10140.076
Georgia,GEO,2011,72.4846,9922.715
Georgia,GEO,2012,72.6721,10914.35
Georgia,GEO,2013,73.0247,12308.174
Georgia,GEO,2014,73.1051,13072.275
Georgia,GEO,2015,73.241,14169.743
Georgia,GEO,2016,73.1358,14855.349
Georgia,GEO,2017,73.4347,14774.392
Georgia,GEO,2018,73.9847,14901.221
Georgia,GEO,2019,74.1649,15727.646
Georgia,GEO,2020,73.5094,14982.388
Georgia,GEO,2021,71.6353,16113.435
Georgia,GEO,2022,74.1409,17845.229
Georgia,GEO,2023,74.4965,16434.389
Germany,DEU,1875,38.37,
Germany,DEU,1885,39.44,
Germany,DEU,1895,42.38,
Germany,DEU,1905,45.45,
Germany,DEU,1911,49,
Germany,DEU,1915,40.52,
Germany,DEU,1925,57.42,
Germany,DEU,1935,61.5,
Germany,DEU,1946,60.511,
Germany,DEU,1950,66.8112,
Germany,DEU,1951,67.1418,
Germany,DEU,1952,67.4591,
Germany,DEU,1953,67.7647,
Germany,DEU,1954,68.0585,
Germany,DEU,1955,68.3412,
Germany,DEU,1956,68.5853,
Germany,DEU,1957,68.4992,
Germany,DEU,1958,69.2328,
Germany,DEU,1959,69.3345,
Germany,DEU,1960,69.2509,
Germany,DEU,1961,69.837,
Germany,DEU,1962,69.9991,
Germany,DEU,1963,70.1167,
Germany,DEU,1964,70.6493,
Germany,DEU,1965,70.6251,39086.637
Germany,DEU,1966,70.7413,38858.652
Germany,DEU,1967,70.9581,38578.676
Germany,DEU,1968,70.6078,41003.105
Germany,DEU,1969,70.4581,43874.797
Germany,DEU,1970,70.6782,46173.668
Germany,DEU,1971,70.9119,46506.047
Germany,DEU,1972,71.1482,47894.137
Germany,DEU,1973,71.362,50493.945
Germany,DEU,1974,71.6776,49597.36
Germany,DEU,1975,71.5162,47833.277
Germany,DEU,1976,71.9791,51259.234
Germany,DEU,1977,72.5901,51252.312
Germany,DEU,1978,72.5703,53154.42
Germany,DEU,1979,72.9181,56084.793
Germany,DEU,1980,73.0883,54130.273
Germany,DEU,1981,73.331,52356.098
Germany,DEU,1982,73.6277,50546.055
Germany,DEU,1983,73.9176,51371.758
Germany,DEU,1984,74.3796,53424.19
Germany,DEU,1985,74.4919,55100.695
Germany,DEU,1986,74.6953,54600.46
Germany,DEU,1987,75.1073,54971.184
Germany,DEU,1988,75.2806,54930.293
Germany,DEU,1989,75.467,53921.63
Germany,DEU,1990,75.3414,52600.035
Germany,DEU,1991,75.5597,50939.98
Germany,DEU,1992,76.0035,49537.81
Germany,DEU,1993,76.0803,48983.74
Germany,DEU,1994,76.3799,48355.11
Germany,DEU,1995,76.5515,48461.355
Germany,DEU,1996,76.7833,49911.09
Germany,DEU,1997,77.2182,49195.35
Germany,DEU,1998,77.5759,49012.766
Germany,DEU,1999,77.7977,48526.492
Germany,DEU,2000,78.0563,48756.883
Germany,DEU,2001,78.4023,49586.312
Germany,DEU,2002,78.4749,48882.72
Germany,DEU,2003,78.5361,48841.7
Germany,DEU,2004,79.1186,48845.914
Germany,DEU,2005,79.254,48297.293
Germany,DEU,2006,79.5862,49722.023
Germany,DEU,2007,79.7306,47890.44
Germany,DEU,2008,79.8161,48509.78
Germany,DEU,2009,79.9151,45618.9
Germany,DEU,2010,80.0814,47595.047
Germany,DEU,2011,80.3549,45890.207
Germany,DEU,2012,80.5017,46491.4
Germany,DEU,2013,80.454,47734.965
Germany,DEU,2014,80.9056,45596.504
Germany,DEU,2015,80.5658,46064.484
Germany,DEU,2016,80.8371,46416.703
Germany,DEU,2017,80.9371,47525.457
Germany,DEU,2018,80.8747,46125.492
Germany,DEU,2019,81.1893,44922.695
Germany,DEU,2020,81.0036,41838.684
Germany,DEU,2021,81.1059,42994.242
Germany,DEU,2022,80.5796,41094.125
Germany,DEU,2023,81.3777,37598.492
Ghana,GHA,1921,28,
Ghana,GHA,1950,43.0716,
Ghana,GHA,1951,43.594,
Ghana,GHA,1952,44.0368,
Ghana,GHA,1953,44.5057,
Ghana,GHA,1954,44.987,
Ghana,GHA,1955,45.3727,
Ghana,GHA,1956,45.7477,
Ghana,GHA,1957,46.1308,
Ghana,GHA,1958,46.4025,
Ghana,GHA,1959,46.7095,
Ghana,GHA,1960,46.9416,
Ghana,GHA,1961,47.1275,
Ghana,GHA,1962,47.3353,
Ghana,GHA,1963,47.4758,
Ghana,GHA,1964,47.6371,
Ghana,GHA,1965,47.6889,
Ghana,GHA,1966,47.7082,
Ghana,GHA,1967,47.7342,
Ghana,GHA,1968,47.7583,
Ghana,GHA,1969,47.8953,
Ghana,GHA,1970,47.8884,
Ghana,GHA,1971,47.9487,
Ghana,GHA,1972,48.2737,
Ghana,GHA,1973,48.5772,
Ghana,GHA,1974,48.9182,
Ghana,GHA,1975,49.3226,
Ghana,GHA,1976,49.7323,
Ghana,GHA,1977,50.079,
Ghana,GHA,1978,50.4607,
Ghana,GHA,1979,50.7869,
Ghana,GHA,1980,51.0594,1218.0492
Ghana,GHA,1981,51.3127,1086.2814
Ghana,GHA,1982,51.425,1115.3868
Ghana,GHA,1983,51.7799,828.66675
Ghana,GHA,1984,52.2322,842.0171
Ghana,GHA,1985,52.732,819.7207
Ghana,GHA,1986,53.2758,979.2688
Ghana,GHA,1987,53.8179,1079.3102
Ghana,GHA,1988,54.3957,1200.1138
Ghana,GHA,1989,54.9364,1298.1891
Ghana,GHA,1990,55.3949,1153.1389
Ghana,GHA,1991,55.722,1139.6304
Ghana,GHA,1992,56.0554,1229.3127
Ghana,GHA,1993,56.2862,1209.0032
Ghana,GHA,1994,56.2339,1260.0406
Ghana,GHA,1995,56.662,1263.1909
Ghana,GHA,1996,56.9568,1280.387
Ghana,GHA,1997,57.2414,1208.4281
Ghana,GHA,1998,57.5245,1084.987
Ghana,GHA,1999,57.8354,1231.3171
Ghana,GHA,2000,58.1392,1456.7996
Ghana,GHA,2001,58.403,1417.9863
Ghana,GHA,2002,58.7086,1372.1799
Ghana,GHA,2003,59.0141,1292.5305
Ghana,GHA,2004,59.3159,1432.9792
Ghana,GHA,2005,59.6381,1418.505
Ghana,GHA,2006,59.9753,1338.3616
Ghana,GHA,2007,60.2822,1358.3431
Ghana,GHA,2008,60.5785,1428.3232
Ghana,GHA,2009,60.9278,1628.5824
Ghana,GHA,2010,61.2974,1644.7517
Ghana,GHA,2011,61.6169,2109.0232
Ghana,GHA,2012,61.9954,2108.6604
Ghana,GHA,2013,62.3969,2177.4734
Ghana,GHA,2014,62.8321,2158.4722
Ghana,GHA,2015,63.1749,2515.0815
Ghana,GHA,2016,63.5216,2512.5312
Ghana,GHA,2017,63.829,2457.8662
Ghana,GHA,2018,64.1382,2403.126
Ghana,GHA,2019,64.4554,2559.0237
Ghana,GHA,2020,64.3089,2952.8743
Ghana,GHA,2021,64.2862,3169.9604
Ghana,GHA,2022,65.246,3110.591
Ghana,GHA,2023,65.4979,3075.1707
Gibraltar,GIB,1950,65.104,
Gibraltar,GIB,1951,65.2862,
Gibraltar,GIB,1952,65.6365,
Gibraltar,GIB,1953,66.18,
Gibraltar,GIB,1954,66.8386,
Gibraltar,GIB,1955,67.6917,
Gibraltar,GIB,1956,68.5145,
Gibraltar,GIB,1957,69.1144,
Gibraltar,GIB,1958,69.7109,
Gibraltar,GIB,1959,70.1092,
Gibraltar,GIB,1960,70.2091,
Gibraltar,GIB,1961,70.1648,
Gibraltar,GIB,1962,70.1735,
Gibraltar,GIB,1963,70.2493,
Gibraltar,GIB,1964,70.4382,
Gibraltar,GIB,1965,70.755,
Gibraltar,GIB,1966,71.178,
Gibraltar,GIB,1967,71.5404,
Gibraltar,GIB,1968,71.7092,
Gibraltar,GIB,1969,71.8119,
Gibraltar,GIB,1970,71.8882,
Gibraltar,GIB,1971,72.1031,
Gibraltar,GIB,1972,72.356,
Gibraltar,GIB,1973,72.707,
Gibraltar,GIB,1974,73.0526,
Gibraltar,GIB,1975,73.3215,
Gibraltar,GIB,1976,73.4429,
Gibraltar,GIB,1977,73.479,
Gibraltar,GIB,1978,73.5124,
Gibraltar,GIB,1979,73.5853,
Gibraltar,GIB,1980,73.7548,
Gibraltar,GIB,1981,73.9989,
Gibraltar,GIB,1982,74.325,
Gibraltar,GIB,1983,74.613,
Gibraltar,GIB,1984,74.9349,
Gibraltar,GIB,1985,75.2316,
Gibraltar,GIB,1986,75.5571,
Gibraltar,GIB,1987,75.8713,
Gibraltar,GIB,1988,76.1795,
Gibraltar,GIB,1989,76.4744,
Gibraltar,GIB,1990,76.8143,
Gibraltar,GIB,1991,77.1177,
Gibraltar,GIB,1992,77.412,
Gibraltar,GIB,1993,77.7223,
Gibraltar,GIB,1994,78.0515,
Gibraltar,GIB,1995,78.345,
Gibraltar,GIB,1996,78.6957,
Gibraltar,GIB,1997,79.0973,
Gibraltar,GIB,1998,79.4765,
Gibraltar,GIB,1999,79.8124,
Gibraltar,GIB,2000,80.1446,
Gibraltar,GIB,2001,80.4187,
Gibraltar,GIB,2002,80.5898,
Gibraltar,GIB,2003,80.7126,
Gibraltar,GIB,2004,80.8559,
Gibraltar,GIB,2005,80.9906,
Gibraltar,GIB,2006,81.1033,
Gibraltar,GIB,2007,81.2695,
Gibraltar,GIB,2008,81.5414,
Gibraltar,GIB,2009,81.8073,
Gibraltar,GIB,2010,82.0797,
Gibraltar,GIB,2011,82.3334,
Gibraltar,GIB,2012,82.5267,
Gibraltar,GIB,2013,82.5861,
Gibraltar,GIB,2014,82.6444,
Gibraltar,GIB,2015,82.6682,
Gibraltar,GIB,2016,82.741,
Gibraltar,GIB,2017,82.8576,
Gibraltar,GIB,2018,83.0279,
Gibraltar,GIB,2019,83.1834,
Gibraltar,GIB,2020,83.0698,
Gibraltar,GIB,2021,80.2743,
Gibraltar,GIB,2022,83.5167,
Gibraltar,GIB,2023,83.553,
Greece,GRC,1877,36.6,
Greece,GRC,1882,37.1,
Greece,GRC,1887,37.7,
Greece,GRC,1892,38.5,
Greece,GRC,1897,39.4,
Greece,GRC,1902,40.4,
Greece,GRC,1907,41.2,
Greece,GRC,1920,44.652,
Greece,GRC,1922,45.2,
Greece,GRC,1927,48.2,
Greece,GRC,1928,46.175,
Greece,GRC,1929,49.968,
Greece,GRC,1932,50.5,
Greece,GRC,1937,52.8,
Greece,GRC,1940,54.336,
Greece,GRC,1950,66.213,
Greece,GRC,1951,66.7349,
Greece,GRC,1952,67.3232,
Greece,GRC,1953,67.4679,
Greece,GRC,1954,68.0463,
Greece,GRC,1955,68.5927,
Greece,GRC,1956,68.1218,
Greece,GRC,1957,68.3968,
Greece,GRC,1958,69.7066,
Greece,GRC,1959,69.5782,
Greece,GRC,1960,70.5236,
Greece,GRC,1961,70.3855,
Greece,GRC,1962,70.3143,
Greece,GRC,1963,70.6473,
Greece,GRC,1964,70.5313,
Greece,GRC,1965,71.4608,9287.967
Greece,GRC,1966,71.8588,10099.086
Greece,GRC,1967,71.3891,11022.073
Greece,GRC,1968,71.4658,11371.79
Greece,GRC,1969,72.0603,11972.224
Greece,GRC,1970,72.7479,13301.969
Greece,GRC,1971,72.939,15776.968
Greece,GRC,1972,72.7238,17573.717
Greece,GRC,1973,72.9757,20119.812
Greece,GRC,1974,73.4724,19591.873
Greece,GRC,1975,73.4734,21990.723
Greece,GRC,1976,73.7477,23915.809
Greece,GRC,1977,73.7515,24476.354
Greece,GRC,1978,74.4411,24620.178
Greece,GRC,1979,74.6714,21313.914
Greece,GRC,1980,74.4811,20832.8
Greece,GRC,1981,74.9087,20146.57
Greece,GRC,1982,75.2082,20247.398
Greece,GRC,1983,75.4972,20208.74
Greece,GRC,1984,75.7849,20958.238
Greece,GRC,1985,76.14,22009.533
Greece,GRC,1986,76.5361,21943.23
Greece,GRC,1987,76.1047,23886.674
Greece,GRC,1988,77.0015,25115.494
Greece,GRC,1989,77.1329,27115.736
Greece,GRC,1990,77.2986,28007.275
Greece,GRC,1991,77.386,28281.008
Greece,GRC,1992,77.3061,28631.41
Greece,GRC,1993,77.691,28861.805
Greece,GRC,1994,77.8579,29202.715
Greece,GRC,1995,77.893,30115.697
Greece,GRC,1996,78.0364,30728.293
Greece,GRC,1997,78.3991,31447.324
Greece,GRC,1998,78.3027,33232.72
Greece,GRC,1999,78.4233,33063.61
Greece,GRC,2000,78.442,34597.48
Greece,GRC,2001,78.9087,34678.547
Greece,GRC,2002,79.0305,34560.207
Greece,GRC,2003,79.0848,36480.95
Greece,GRC,2004,79.3503,36376.992
Greece,GRC,2005,79.6505,36389.562
Greece,GRC,2006,79.7605,37336.773
Greece,GRC,2007,79.6615,37964.91
Greece,GRC,2008,80.1047,37157.152
Greece,GRC,2009,80.3677,35685.582
Greece,GRC,2010,80.5727,34017.863
Greece,GRC,2011,80.6248,33422.445
Greece,GRC,2012,80.4221,31615.93
Greece,GRC,2013,81.067,29934.105
Greece,GRC,2014,81.1203,28266.357
Greece,GRC,2015,80.7894,28807.496
Greece,GRC,2016,81.2692,28489.86
Greece,GRC,2017,80.9614,29962
Greece,GRC,2018,81.4954,30199.467
Greece,GRC,2019,81.3487,29564.295
Greece,GRC,2020,81.5361,25885.273
Greece,GRC,2021,80.5312,28596.29
Greece,GRC,2022,79.9441,30188.217
Greece,GRC,2023,81.8568,29864.28
Greenland,GRL,1950,39.5027,
Greenland,GRL,1951,41.0852,
Greenland,GRL,1952,42.848,
Greenland,GRL,1953,44.6545,
Greenland,GRL,1954,46.6507,
Greenland,GRL,1955,48.7947,
Greenland,GRL,1956,51.104,
Greenland,GRL,1957,53.5307,
Greenland,GRL,1958,55.559,
Greenland,GRL,1959,57.2494,
Greenland,GRL,1960,58.5461,
Greenland,GRL,1961,59.3855,
Greenland,GRL,1962,59.9195,
Greenland,GRL,1963,60.2809,
Greenland,GRL,1964,60.6938,
Greenland,GRL,1965,61.2235,
Greenland,GRL,1966,61.6513,
Greenland,GRL,1967,62.223,
Greenland,GRL,1968,62.66,
Greenland,GRL,1969,63.033,
Greenland,GRL,1970,63.0296,
Greenland,GRL,1971,62.9733,
Greenland,GRL,1972,62.7342,
Greenland,GRL,1973,62.3944,
Greenland,GRL,1974,61.9639,
Greenland,GRL,1975,61.7461,
Greenland,GRL,1976,61.6715,
Greenland,GRL,1977,61.6505,
Greenland,GRL,1978,61.7667,
Greenland,GRL,1979,61.9804,
Greenland,GRL,1980,62.16,45700.355
Greenland,GRL,1981,62.3315,42600.375
Greenland,GRL,1982,62.5072,40881.984
Greenland,GRL,1983,62.6433,28506.496
Greenland,GRL,1984,62.746,44704.305
Greenland,GRL,1985,62.8242,39438.207
Greenland,GRL,1986,62.8715,25959.744
Greenland,GRL,1987,62.9136,17787.668
Greenland,GRL,1988,62.9852,41212.996
Greenland,GRL,1989,63.094,35999.16
Greenland,GRL,1990,63.2397,40886.168
Greenland,GRL,1991,63.5142,40317.59
Greenland,GRL,1992,63.7924,35814.93
Greenland,GRL,1993,64.0794,36614.438
Greenland,GRL,1994,63.9129,36836.355
Greenland,GRL,1995,64.1569,36776.344
Greenland,GRL,1996,64.3306,38861.27
Greenland,GRL,1997,64.4872,39799.895
Greenland,GRL,1998,64.6589,39757.934
Greenland,GRL,1999,65.1213,42822.664
Greenland,GRL,2000,65.6313,46938.58
Greenland,GRL,2001,66.2727,43604.746
Greenland,GRL,2002,67.0072,41181.516
Greenland,GRL,2003,67.6174,45736.918
Greenland,GRL,2004,67.5455,43469.78
Greenland,GRL,2005,67.7693,53274.004
Greenland,GRL,2006,68.1436,48684.645
Greenland,GRL,2007,68.3385,55708.375
Greenland,GRL,2008,68.4002,48979.246
Greenland,GRL,2009,68.3786,52438.996
Greenland,GRL,2010,68.4548,67521.34
Greenland,GRL,2011,68.7938,65084.87
Greenland,GRL,2012,69.3516,52684.74
Greenland,GRL,2013,69.8014,52265.43
Greenland,GRL,2014,70.0861,47838.49
Greenland,GRL,2015,70.2341,51530.76
Greenland,GRL,2016,70.3866,51527.22
Greenland,GRL,2017,70.3861,51618.42
Greenland,GRL,2018,70.354,46662.223
Greenland,GRL,2019,70.2573,48099.56
Greenland,GRL,2020,70.1558,46130.312
Greenland,GRL,2021,70.0489,45366.465
Greenland,GRL,2022,70.0519,47495.1
Greenland,GRL,2023,70.055,46980.75
Grenada,GRD,1950,52.7215,
Grenada,GRD,1951,53.8309,
Grenada,GRD,1952,54.8063,
Grenada,GRD,1953,55.731,
Grenada,GRD,1954,56.6966,
Grenada,GRD,1955,57.7942,
Grenada,GRD,1956,59.0204,
Grenada,GRD,1957,60.2626,
Grenada,GRD,1958,61.4231,
Grenada,GRD,1959,62.4154,
Grenada,GRD,1960,63.1436,
Grenada,GRD,1961,63.5528,
Grenada,GRD,1962,63.752,
Grenada,GRD,1963,63.7829,
Grenada,GRD,1964,64.1986,
Grenada,GRD,1965,64.7804,
Grenada,GRD,1966,65.6488,
Grenada,GRD,1967,66.4597,
Grenada,GRD,1968,66.9117,
Grenada,GRD,1969,66.9747,
Grenada,GRD,1970,66.856,
Grenada,GRD,1971,66.8735,
Grenada,GRD,1972,67.1506,
Grenada,GRD,1973,67.5572,
Grenada,GRD,1974,67.8842,
Grenada,GRD,1975,68.0044,
Grenada,GRD,1976,67.9487,
Grenada,GRD,1977,67.8688,
Grenada,GRD,1978,67.8563,
Grenada,GRD,1979,67.9413,
Grenada,GRD,1980,68.1169,1901.7826
Grenada,GRD,1981,68.3481,2541.901
Grenada,GRD,1982,68.5968,2532.934
Grenada,GRD,1983,64.3326,2517.8906
Grenada,GRD,1984,69.0947,2510.119
Grenada,GRD,1985,69.3378,2487.4792
Grenada,GRD,1986,69.5741,2863.8213
Grenada,GRD,1987,69.8084,3499.4075
Grenada,GRD,1988,70.0449,3604.5461
Grenada,GRD,1989,70.2889,3566.81
Grenada,GRD,1990,70.5464,5258.0034
Grenada,GRD,1991,70.8233,5214.554
Grenada,GRD,1992,71.1249,5333.09
Grenada,GRD,1993,71.45,6084.1255
Grenada,GRD,1994,71.78,6926.663
Grenada,GRD,1995,72.0936,6263.6167
Grenada,GRD,1996,72.373,6661.8354
Grenada,GRD,1997,72.6004,8756.489
Grenada,GRD,1998,72.7622,7542.1963
Grenada,GRD,1999,72.8725,7491.3223
Grenada,GRD,2000,72.9547,8029.1514
Grenada,GRD,2001,73.0336,8315.537
Grenada,GRD,2002,73.1424,8511.827
Grenada,GRD,2003,73.2907,8964.266
Grenada,GRD,2004,72.4468,8669.782
Grenada,GRD,2005,73.7003,9082.895
Grenada,GRD,2006,73.9302,9363.215
Grenada,GRD,2007,74.1588,9904.05
Grenada,GRD,2008,74.3745,10495.343
Grenada,GRD,2009,74.567,10157.667
Grenada,GRD,2010,74.7308,10496.202
Grenada,GRD,2011,74.8608,10426.515
Grenada,GRD,2012,74.9607,10542.418
Grenada,GRD,2013,75.0221,11826.311
Grenada,GRD,2014,75.0449,9935.014
Grenada,GRD,2015,75.0375,10308.972
Grenada,GRD,2016,75.0099,10564.159
Grenada,GRD,2017,74.9766,11447.519
Grenada,GRD,2018,74.9569,12157.783
Grenada,GRD,2019,74.9711,13225.631
Grenada,GRD,2020,75.019,11376.105
Grenada,GRD,2021,74.5221,12173.642
Grenada,GRD,2022,75.1508,12408.829
Grenada,GRD,2023,75.2052,12220.67
Guadeloupe,GLP,1950,53.0985,
Guadeloupe,GLP,1951,53.8282,
Guadeloupe,GLP,1952,54.1753,
Guadeloupe,GLP,1953,54.9993,
Guadeloupe,GLP,1954,56.0921,
Guadeloupe,GLP,1955,57.2713,
Guadeloupe,GLP,1956,57.5851,
Guadeloupe,GLP,1957,58.3925,
Guadeloupe,GLP,1958,59.3033,
Guadeloupe,GLP,1959,60.2696,
Guadeloupe,GLP,1960,61.058,
Guadeloupe,GLP,1961,61.5704,
Guadeloupe,GLP,1962,62.263,
Guadeloupe,GLP,1963,62.6842,
Guadeloupe,GLP,1964,62.6415,
Guadeloupe,GLP,1965,63.1674,
Guadeloupe,GLP,1966,63.0663,
Guadeloupe,GLP,1967,63.4114,
Guadeloupe,GLP,1968,63.6038,
Guadeloupe,GLP,1969,64.1964,
Guadeloupe,GLP,1970,64.6923,
Guadeloupe,GLP,1971,65.1486,
Guadeloupe,GLP,1972,65.5783,
Guadeloupe,GLP,1973,66.0776,
Guadeloupe,GLP,1974,66.6521,
Guadeloupe,GLP,1975,67.1572,
Guadeloupe,GLP,1976,67.8057,
Guadeloupe,GLP,1977,68.4501,
Guadeloupe,GLP,1978,68.9237,
Guadeloupe,GLP,1979,69.4315,
Guadeloupe,GLP,1980,69.9245,6245.5894
Guadeloupe,GLP,1981,70.4364,8685.922
Guadeloupe,GLP,1982,70.9206,10881.993
Guadeloupe,GLP,1983,71.3782,11222.506
Guadeloupe,GLP,1984,71.8336,12058.781
Guadeloupe,GLP,1985,72.2345,10795.545
Guadeloupe,GLP,1986,72.6307,10847.535
Guadeloupe,GLP,1987,72.958,12327.224
Guadeloupe,GLP,1988,73.2828,13335.08
Guadeloupe,GLP,1989,73.6005,14446.366
Guadeloupe,GLP,1990,73.9321,15384.273
Guadeloupe,GLP,1991,74.2668,15795.02
Guadeloupe,GLP,1992,74.6192,14805.509
Guadeloupe,GLP,1993,74.8951,16709.176
Guadeloupe,GLP,1994,75.2063,17108.479
Guadeloupe,GLP,1995,75.5334,17407.123
Guadeloupe,GLP,1996,75.8501,17150.654
Guadeloupe,GLP,1997,76.1559,17392.564
Guadeloupe,GLP,1998,76.4287,17285.285
Guadeloupe,GLP,1999,76.7438,17266.11
Guadeloupe,GLP,2000,77.08,20436.33
Guadeloupe,GLP,2001,77.2667,21533.875
Guadeloupe,GLP,2002,77.8108,22122.64
Guadeloupe,GLP,2003,78.1707,22729.848
Guadeloupe,GLP,2004,78.3494,22342.174
Guadeloupe,GLP,2005,78.1836,22354.648
Guadeloupe,GLP,2006,78.4279,23134.691
Guadeloupe,GLP,2007,79.054,23986.113
Guadeloupe,GLP,2008,79.6593,22371.133
Guadeloupe,GLP,2009,79.7474,22107.637
Guadeloupe,GLP,2010,80.12,23608.896
Guadeloupe,GLP,2011,80.4527,24955.484
Guadeloupe,GLP,2012,80.9718,0
Guadeloupe,GLP,2013,80.7917,0
Guadeloupe,GLP,2014,81.1854,0
Guadeloupe,GLP,2015,81.2679,0
Guadeloupe,GLP,2016,81.6403,0
Guadeloupe,GLP,2017,81.7544,0
Guadeloupe,GLP,2018,81.3819,0
Guadeloupe,GLP,2019,81.3922,0
Guadeloupe,GLP,2020,80.6481,0
Guadeloupe,GLP,2021,78.2108,0
Guadeloupe,GLP,2022,80.9054,0
Guadeloupe,GLP,2023,82.0503,0
Guam,GUM,1950,59.5685,
Guam,GUM,1951,59.8589,
Guam,GUM,1952,60.2082,
Guam,GUM,1953,60.5372,
Guam,GUM,1954,60.8794,
Guam,GUM,1955,61.2021,
Guam,GUM,1956,61.5361,
Guam,GUM,1957,61.8874,
Guam,GUM,1958,62.2188,
Guam,GUM,1959,62.5664,
Guam,GUM,1960,62.8818,
Guam,GUM,1961,63.2259,
Guam,GUM,1962,63.3486,
Guam,GUM,1963,63.8326,
Guam,GUM,1964,64.1037,
Guam,GUM,1965,64.367,
Guam,GUM,1966,64.6386,
Guam,GUM,1967,64.9162,
Guam,GUM,1968,65.2005,
Guam,GUM,1969,65.4986,
Guam,GUM,1970,65.8109,
Guam,GUM,1971,66.0641,
Guam,GUM,1972,66.4694,
Guam,GUM,1973,66.9301,
Guam,GUM,1974,67.5318,
Guam,GUM,1975,68.0107,
Guam,GUM,1976,68.2747,
Guam,GUM,1977,69.024,
Guam,GUM,1978,69.5705,
Guam,GUM,1979,70.116,
Guam,GUM,1980,70.6742,132917.83
Guam,GUM,1981,71.1797,181035.6
Guam,GUM,1982,71.6807,136262.64
Guam,GUM,1983,72.1411,128128.07
Guam,GUM,1984,72.5891,43447.81
Guam,GUM,1985,73.0704,21643.418
Guam,GUM,1986,73.3244,35454.39
Guam,GUM,1987,73.4675,24396.898
Guam,GUM,1988,73.4292,24684.045
Guam,GUM,1989,73.5031,22422.766
Guam,GUM,1990,73.4554,55152.137
Guam,GUM,1991,73.5181,60780.098
Guam,GUM,1992,73.6322,71904.21
Guam,GUM,1993,74.0045,93886.76
Guam,GUM,1994,74.3445,134661.17
